rowid,transcriptome,decision,coverage_delta,coverage_delta_pval,peak_summit,peak_width,coverage_delta_relative,coverage_delta_noiseset,from_riboswith_end,from_riboswith_end_relative,ks_stat,ks_p,decision_note,dataset,condition,study
Lysine#CP001139.1#1859200#1859017#-,SRR25249434,fail,-40.0,0.0155628229545749,1183.0,11.0,-0.0728597449908925,"[[22.0, 10], [16.0, 12], [-3.0, 7], [6.0, 12], [19.0, 13], [10.0, 17], [-7.0, 5], [8.0, 7], [28.0, 20], [-83.0, 23], [12.0, 14], [2.0, 3], [8.0, 9], [-67.0, 18], [31.0, 22], [-17.0, 16], [20.0, 16], [-24.0, 20], [12.0, 10], [-3.0, 7], [-5.0, 7], [-36.0, 18], [1.0, 11]]",0.0,0.0,0.5653953889248007,0.0125274931901494,Small drop (-0.07285974499089254>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
Lysine#CP001139.1#354138#353964#-,SRR25249434,fail,-8.0,0.0322519700895342,1161.0,5.0,-0.0091116173120728,"[[-42.0, 21], [-11.0, 15], [6.0, 10], [-159.0, 26], [19.0, 18], [-507.0, 21], [13.0, 17], [-21.0, 9], [12.0, 12], [4.0, 4], [-13.0, 10], [-15.0, 11], [115.0, 26], [-8.0, 13], [27.0, 12], [-7.0, 7], [7.0, 11], [3.0, 6], [-7.0, 11], [-2.0, 7]]",-13.0,-0.0747126436781609,0.7483753046303818,0.0081340214891391,Small drop (-0.009111617312072893>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
MOCO_RNA_motif#CP001139.1#1028357#1028505#+,SRR25249434,pass,-868.0,0.0480320055506497,1152.0,12.0,-0.5986206896551725,"[[-4074.0, 25], [-1.0, 6], [30.0, 21], [17.0, 8], [79.0, 30], [9.0, 12], [17.0, 15], [8.0, 9], [-6.0, 12], [65.0, 24], [-11.0, 9], [49.0, 16], [21.0, 14], [-66.0, 20]]",4.0,0.027027027027027,0.3316980103570455,0.1144978539682873,Symmetry check failed (>0.05),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
TPP#CP001133.1#392903#393000#+,SRR25249434,fail,39.0,0.0349132918301956,1077.0,10.0,0.0305164319248826,"[[53.0, 16], [50.0, 14], [34.0, 12], [82.0, 23], [123.0, 16], [128.0, 20], [104.0, 22], [7.0, 12], [95.0, 21]]",-20.0,-0.2061855670103092,0.5911016949152542,0.0046305324612768,Small drop (0.03051643192488263>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
TPP#CP001139.1#259794#259906#+,SRR25249434,fail,2.0,0.0232917037591454,1119.0,7.0,0.0263157894736842,"[[-7.0, 15], [5.0, 13], [-23.0, 16], [-17.0, 15], [0.0, 7], [9.0, 13], [4.0, 15], [-3.0, 7], [0.0, 17]]",7.0,0.0625,0.5282631038026722,0.0285395587004322,Small drop (0.02631578947368421>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
TPP#CP001139.1#36713#36825#+,SRR25249434,fail,-2.0,0.0208568740596843,1128.0,2.0,-0.0109890109890109,"[[28.0, 15], [3.0, 6], [8.0, 10], [10.0, 10], [0.0, 13], [7.0, 6], [25.0, 11], [-13.0, 8], [30.0, 13], [5.0, 9], [-1.0, 6], [5.0, 14], [2.0, 6], [1.0, 6], [-1.0, 4], [0.0, 3], [-8.0, 11]]",16.0,0.1428571428571428,0.0,1.0,Small drop (-0.01098901098901099>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
yybP-ykoY#CP001133.1#1206108#1206234#+,SRR25249434,fail,-3.0,0.018784386411074,1117.0,8.0,-0.0174418604651162,"[[5.0, 10], [-13.0, 22], [18.0, 13], [4.0, 11], [1.0, 5], [0.0, 10], [5.0, 11], [11.0, 13], [-5.0, 12], [11.0, 15], [-17.0, 11], [-90.0, 26]]",-9.0,-0.0714285714285714,0.0,1.0,Small drop (-0.01744186046511628>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
Cobalamin#CP001133.1#1216496#1216362#-,SRR25249435,fail,,,,,,,,,,,No suitable candidates,a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
Cobalamin#CP001139.1#2743795#2743571#-,SRR25249435,pass,-63.0,5.479941373063593e-08,1266.0,17.0,-0.4064516129032258,"[[-13.0, 23], [-9.0, 11], [-30.0, 17], [1.0, 4], [3.0, 6], [10.0, 12], [-9.0, 10], [-4.0, 7], [4.0, 5], [-2.0, 3], [4.0, 12], [-22.0, 25], [28.0, 25], [0.0, 3], [-2.0, 3], [-5.0, 12], [7.0, 9], [13.0, 17], [-1.0, 9], [8.0, 10], [-6.0, 9], [13.0, 14], [9.0, 16], [8.0, 16]]",42.0,0.1875,0.0,1.0,Symmetry check failed (>0.05),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
Fluoride#CP001133.1#1365444#1365379#-,SRR25249435,fail,35.0,0.010666411727012,1066.0,14.0,0.0421686746987951,"[[106.0, 19], [163.0, 25], [81.0, 6], [146.0, 16], [193.0, 23]]",1.0,0.0153846153846153,0.247504159733777,0.6288455117387626,Small drop (0.04216867469879518>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
Fluoride#CP001139.1#34842#34908#+,SRR25249435,fail,1.0,0.0174850445164007,1029.0,6.0,0.0098039215686274,"[[7.0, 19], [34.0, 13], [6.0, 12], [6.0, 11], [2.0, 21], [-5.0, 8]]",-37.0,-0.5606060606060606,0.0,1.0,Too far from end (abs(-0.5606060606060606)>0.3);Small drop (0.00980392156862745>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
Glycine#CP001139.1#1633332#1633437#+,SRR25249435,fail,-1.0,0.0320614198992382,1110.0,4.0,-0.0016447368421052,"[[8.0, 6], [-23.0, 13], [5.0, 11], [3.0, 8], [3.0, 8], [17.0, 25], [3.0, 9], [148.0, 24], [-5.0, 10], [-491.0, 26]]",5.0,0.0476190476190476,0.0,1.0,Small drop (-0.001644736842105263>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
Lysine#CP001139.1#1859200#1859017#-,SRR25249435,fail,-32.0,0.0047884935173694,1182.0,10.0,-0.0952380952380952,"[[20.0, 13], [8.0, 14], [-6.0, 9], [3.0, 10], [12.0, 18], [-4.0, 9], [33.0, 13], [26.0, 15], [5.0, 11], [-42.0, 21], [4.0, 6], [20.0, 13], [-35.0, 22], [21.0, 20], [-15.0, 16], [9.0, 12], [6.0, 12], [-31.0, 19], [4.0, 6], [-2.0, 7], [-1.0, 2], [-6.0, 10], [0.0, 8]]",-1.0,-0.0054644808743169,0.5946605644546148,0.0329920122081143,Small drop (-0.09523809523809523>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
Lysine#CP001139.1#354138#353964#-,SRR25249435,fail,-1.0,0.0373542991619654,1201.0,6.0,-0.0011933174224343,"[[-30.0, 17], [-18.0, 9], [-3.0, 13], [-11.0, 10], [11.0, 17], [-141.0, 19], [17.0, 14], [-523.0, 20], [22.0, 18], [-53.0, 15], [27.0, 12], [2.0, 9], [-20.0, 11], [189.0, 25], [-22.0, 15], [21.0, 13], [-2.0, 6], [2.0, 9], [-6.0, 12], [11.0, 13], [0.0, 3], [3.0, 7]]",27.0,0.1551724137931034,0.0,1.0,Small drop (-0.0011933174224343676>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
MOCO_RNA_motif#CP001139.1#1028357#1028505#+,SRR25249435,pass,-1062.0,0.0136195263568636,1152.0,13.0,-0.7070572569906791,"[[-4531.0, 35], [-16.0, 12], [-18.0, 16], [83.0, 21], [10.0, 13], [24.0, 18], [-6.0, 9], [-1.0, 12], [-3.0, 6], [53.0, 27], [20.0, 11], [27.0, 14], [27.0, 22], [-41.0, 21]]",4.0,0.027027027027027,0.4428855979908201,0.0409294119643339,,a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
TPP#CP001133.1#392903#393000#+,SRR25249435,fail,24.0,0.0086771339063312,1087.0,11.0,0.0290556900726392,"[[74.0, 24], [12.0, 12], [47.0, 24], [162.0, 17], [57.0, 19], [46.0, 36], [97.0, 22]]",-10.0,-0.1030927835051546,0.5900744416873449,0.0008071996342144,Small drop (0.029055690072639227>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
TPP#CP001139.1#259794#259906#+,SRR25249435,fail,-44.0,2.276484935921735e-09,1161.0,23.0,-0.360655737704918,"[[11.0, 4], [-8.0, 11], [-4.0, 9], [6.0, 5], [-5.0, 9], [11.0, 11], [-12.0, 17], [-11.0, 13], [4.0, 12], [3.0, 7], [-9.0, 4], [-3.0, 7], [3.0, 9], [0.0, 5], [0.0, 4]]",49.0,0.4375,0.1160772001108135,0.9573354839520448,Too far from end (abs(0.4375)>0.3),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
TPP#CP001139.1#36713#36825#+,SRR25249435,fail,-10.0,0.0498031134808161,1151.0,20.0,-0.087719298245614,"[[4.0, 8], [30.0, 18], [23.0, 21], [8.0, 10], [3.0, 8], [1.0, 5], [-2.0, 4], [8.0, 14], [-1.0, 9]]",39.0,0.3482142857142857,0.2135711178773379,0.3818374785016341,Too far from end (abs(0.3482142857142857)>0.3);Small drop (-0.08771929824561403>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
yybP-ykoY#CP001133.1#1206108#1206234#+,SRR25249435,fail,1.0,0.0185265402083453,1096.0,3.0,0.0101010101010101,"[[2.0, 6], [7.0, 7], [-4.0, 7], [2.0, 7], [-16.0, 20], [1.0, 6], [1.0, 5], [-2.0, 7], [2.0, 7], [2.0, 12], [2.0, 8], [17.0, 17], [-16.0, 10], [-56.0, 23]]",-30.0,-0.238095238095238,0.9991474850809888,8.699119214179577e-06,Small drop (0.010101010101010102>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
Cobalamin#CP001133.1#1216496#1216362#-,SRR25249436,fail,-32.0,0.0366507205106368,1073.0,16.0,-0.2133333333333333,"[[3.0, 10], [1.0, 10], [3.0, 12], [2.0, 8], [-4.0, 7], [11.0, 11], [1.0, 3], [-1.0, 4], [1.0, 5], [1.0, 5], [87.0, 21], [5.0, 10], [5.0, 10], [9.0, 16]]",-61.0,-0.4552238805970149,0.0,1.0,Too far from end (abs(-0.4552238805970149)>0.3),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
Cobalamin#CP001139.1#2743795#2743571#-,SRR25249436,pass,-207.0,1.0351107365741074e-22,1266.0,22.0,-0.5036496350364964,"[[-7.0, 11], [11.0, 5], [-7.0, 9], [-50.0, 22], [-3.0, 10], [5.0, 8], [-52.0, 15], [15.0, 17], [12.0, 11], [10.0, 13], [10.0, 9], [-21.0, 26], [27.0, 18], [59.0, 8], [4.0, 7], [-1.0, 5], [-7.0, 11], [24.0, 16], [-24.0, 14], [6.0, 10], [4.0, 6], [-7.0, 11], [13.0, 16], [13.0, 19], [4.0, 8], [-4.0, 6], [0.0, 6]]",42.0,0.1875,0.0,1.0,Symmetry check failed (>0.05),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
Fluoride#CP001133.1#1365444#1365379#-,SRR25249436,fail,123.0,0.0229842566160724,1073.0,25.0,0.1204701273261508,"[[240.0, 30], [168.0, 23], [182.0, 30]]",8.0,0.123076923076923,0.4104477611940298,0.1339699959967971,Small drop (0.12047012732615084>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
Fluoride#CP001139.1#34842#34908#+,SRR25249436,fail,-2.0,0.0060085479660757,1081.0,5.0,-0.0129032258064516,"[[5.0, 11], [14.0, 11], [-3.0, 7], [5.0, 11]]",15.0,0.2272727272727272,0.0,1.0,Small drop (-0.012903225806451613>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
Glycine#CP001139.1#1633332#1633437#+,SRR25249436,fail,5.0,0.0131354742295992,1135.0,9.0,0.0049751243781094,"[[-49.0, 25], [-6.0, 18], [25.0, 17], [1.0, 15], [-2.0, 9], [170.0, 18], [-4.0, 9], [-881.0, 34]]",30.0,0.2857142857142857,0.9967266775777414,4.00814454972504e-05,Small drop (0.004975124378109453>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
Lysine#CP001139.1#1859200#1859017#-,SRR25249436,fail,-47.0,0.0034341725722373,1183.0,11.0,-0.1240105540897097,"[[19.0, 11], [3.0, 7], [-1.0, 5], [2.0, 7], [48.0, 29], [10.0, 11], [-6.0, 5], [13.0, 13], [-31.0, 23], [36.0, 26], [4.0, 4], [30.0, 14], [-32.0, 18], [13.0, 13], [-9.0, 14], [20.0, 19], [0.0, 3], [-15.0, 9], [10.0, 10], [7.0, 11], [-23.0, 15], [4.0, 10]]",0.0,0.0,0.0,1.0,Small drop (-0.12401055408970976>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
Lysine#CP001139.1#354138#353964#-,SRR25249436,fail,-559.0,1.0077299383830444e-42,1229.0,39.0,-0.78954802259887,"[[-16.0, 16], [0.0, 8], [1.0, 10], [-11.0, 11], [-4.0, 11], [7.0, 13], [16.0, 23], [-23.0, 15], [9.0, 12], [-4.0, 6], [6.0, 9], [168.0, 39], [-18.0, 16], [15.0, 11], [-11.0, 9], [16.0, 14], [-8.0, 11], [8.0, 13]]",55.0,0.3160919540229885,0.1760126665787043,0.2403898820439173,Too far from end (abs(0.3160919540229885)>0.3),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
MOCO_RNA_motif#CP001139.1#1028357#1028505#+,SRR25249436,pass,-1946.0,6.197027586121755e-67,1140.0,26.0,-0.721542454579162,"[[-417.0, 12], [12.0, 7], [32.0, 21], [-4.0, 7], [-1.0, 12], [90.0, 16], [31.0, 14], [22.0, 21], [-3.0, 5], [34.0, 26], [0.0, 2], [44.0, 14], [35.0, 9], [33.0, 18], [-18.0, 18], [-10.0, 10]]",-8.0,-0.054054054054054,0.5487597110535641,6.560361437885269e-07,,a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
TPP#CP001133.1#392903#393000#+,SRR25249436,fail,44.0,0.0189528576386029,1086.0,11.0,0.0186125211505922,"[[132.0, 18], [49.0, 13], [279.0, 14], [163.0, 31], [169.0, 19], [169.0, 24], [24.0, 14], [168.0, 19]]",-11.0,-0.1134020618556701,0.7958493119783442,6.904491809498846e-08,Small drop (0.018612521150592216>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
TPP#CP001139.1#259794#259906#+,SRR25249436,fail,-5.0,0.0478387280393863,1132.0,6.0,-0.0228310502283105,"[[5.0, 10], [-21.0, 15], [4.0, 8], [-7.0, 11], [-20.0, 10], [7.0, 8], [-46.0, 13], [3.0, 6], [-10.0, 8], [8.0, 19], [2.0, 8], [-2.0, 6], [2.0, 7], [-3.0, 9], [3.0, 7]]",20.0,0.1785714285714285,0.0,1.0,Small drop (-0.0228310502283105>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
TPP#CP001139.1#36713#36825#+,SRR25249436,fail,-5.0,0.0053485173755278,1077.0,7.0,-0.0675675675675675,"[[17.0, 11], [8.0, 9], [7.0, 19], [9.0, 15], [-11.0, 17], [5.0, 12], [1.0, 5], [6.0, 12], [9.0, 14], [7.0, 16], [2.0, 11], [3.0, 6]]",-35.0,-0.3125,0.3333333333333333,0.988095238095238,Too far from end (abs(-0.3125)>0.3);Small drop (-0.06756756756756757>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
yybP-ykoY#CP001133.1#1206108#1206234#+,SRR25249436,fail,-2.0,0.0170143856523346,1178.0,5.0,-0.0202020202020202,"[[-4.0, 11], [-11.0, 19], [3.0, 8], [2.0, 11], [4.0, 15], [4.0, 13], [-1.0, 4], [3.0, 12], [17.0, 20], [-16.0, 10], [-51.0, 24]]",52.0,0.4126984126984127,0.0,1.0,Too far from end (abs(0.4126984126984127)>0.3);Small drop (-0.020202020202020204>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
Cobalamin#CP001133.1#1216496#1216362#-,SRR25249437,fail,-3.0,0.001907436150485,1095.0,2.0,-0.0163934426229508,"[[11.0, 11], [2.0, 17], [-20.0, 15], [-7.0, 11], [19.0, 16], [7.0, 11], [8.0, 11], [-36.0, 16], [4.0, 9], [-15.0, 10], [105.0, 18], [-2.0, 8], [5.0, 14], [5.0, 12], [1.0, 5]]",-39.0,-0.291044776119403,0.0,1.0,Small drop (-0.01639344262295082>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
Cobalamin#CP001139.1#2743795#2743571#-,SRR25249437,pass,-96.0,1.4622454844771597e-07,1266.0,16.0,-0.3298969072164948,"[[-11.0, 14], [-5.0, 9], [-25.0, 26], [-16.0, 8], [-4.0, 9], [13.0, 5], [-39.0, 12], [12.0, 21], [10.0, 8], [9.0, 20], [-6.0, 6], [-54.0, 27], [41.0, 23], [3.0, 7], [-5.0, 9], [29.0, 15], [-8.0, 13], [-7.0, 12], [10.0, 11], [1.0, 5], [12.0, 9], [-9.0, 13], [-4.0, 7], [5.0, 12], [11.0, 16], [5.0, 11]]",42.0,0.1875,0.0,1.0,Symmetry check failed (>0.05),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
Fluoride#CP001133.1#1365444#1365379#-,SRR25249437,fail,134.0,0.0036463527630065,1082.0,13.0,0.0936408106219427,"[[135.0, 19], [291.0, 26], [239.0, 21], [200.0, 28]]",17.0,0.2615384615384615,1.0,0.0016708437761069,Small drop (0.0936408106219427>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
Fluoride#CP001139.1#34842#34908#+,SRR25249437,fail,,,,,,,,,,,No suitable candidates,a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
Glycine#CP001139.1#1633332#1633437#+,SRR25249437,fail,5.0,0.048122813410926,1087.0,8.0,0.0057142857142857,"[[4.0, 11], [-41.0, 17], [-3.0, 9], [27.0, 23], [-5.0, 11], [-2.0, 10], [193.0, 31], [-14.0, 16], [-699.0, 31]]",-18.0,-0.1714285714285714,0.373329156223893,0.1675007053707612,Small drop (0.005714285714285714>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
Lysine#CP001139.1#1859200#1859017#-,SRR25249437,fail,-35.0,0.0355288439822451,1182.0,11.0,-0.0779510022271715,"[[31.0, 14], [-2.0, 15], [34.0, 21], [5.0, 12], [55.0, 14], [38.0, 22], [-90.0, 20], [-3.0, 3], [0.0, 3], [-37.0, 20], [41.0, 21], [11.0, 10], [-22.0, 17], [19.0, 15], [-14.0, 12], [9.0, 9], [5.0, 11], [-21.0, 13], [4.0, 13]]",-1.0,-0.0054644808743169,1.0,0.0147058823529411,Small drop (-0.0779510022271715>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
Lysine#CP001139.1#354138#353964#-,SRR25249437,fail,-6.0,0.0216914720847029,1163.0,4.0,-0.0059820538384845,"[[-42.0, 18], [4.0, 10], [-1.0, 14], [7.0, 9], [-195.0, 23], [17.0, 14], [-558.0, 22], [16.0, 15], [-23.0, 11], [18.0, 14], [-18.0, 11], [4.0, 6], [192.0, 29], [-25.0, 10], [14.0, 7], [14.0, 9], [-20.0, 9], [15.0, 14], [3.0, 9]]",-11.0,-0.0632183908045977,0.9047619047619048,0.0474308300395256,Small drop (-0.005982053838484547>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
MOCO_RNA_motif#CP001139.1#1028357#1028505#+,SRR25249437,pass,-432.0,0.0046817536073657,1152.0,11.0,-0.5917808219178082,"[[-1677.0, 26], [39.0, 9], [39.0, 19], [0.0, 7], [16.0, 18], [84.0, 19], [18.0, 17], [8.0, 19], [14.0, 15], [24.0, 19], [33.0, 19], [18.0, 10], [19.0, 16], [-12.0, 14]]",4.0,0.027027027027027,0.396781979082864,0.0639452469627138,Symmetry check failed (>0.05),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
TPP#CP001133.1#392903#393000#+,SRR25249437,fail,46.0,0.000741781075354,1115.0,9.0,0.013368206916594,"[[196.0, 17], [147.0, 24], [261.0, 22], [369.0, 16], [168.0, 17], [294.0, 24], [38.0, 14], [328.0, 20]]",18.0,0.1855670103092783,0.8650744416873449,2.63337557962162e-07,Small drop (0.013368206916594013>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
TPP#CP001139.1#259794#259906#+,SRR25249437,fail,8.0,0.032144886038071,1116.0,6.0,0.0285714285714285,"[[-3.0, 8], [2.0, 5], [20.0, 12], [-3.0, 8], [-12.0, 9], [-16.0, 16], [-96.0, 24], [-23.0, 12], [-1.0, 5], [19.0, 14], [8.0, 14], [6.0, 10], [5.0, 13], [4.0, 12]]",4.0,0.0357142857142857,0.9975942261427426,6.892312103387442e-10,Small drop (0.02857142857142857>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
TPP#CP001139.1#36713#36825#+,SRR25249437,fail,-9.0,0.0320815855374538,1150.0,15.0,-0.0743801652892562,"[[2.0, 10], [10.0, 20], [17.0, 21], [-1.0, 7], [4.0, 8], [5.0, 10], [-1.0, 8], [15.0, 20], [1.0, 8], [-7.0, 12], [2.0, 6]]",38.0,0.3392857142857143,0.0,1.0,Too far from end (abs(0.3392857142857143)>0.3);Small drop (-0.0743801652892562>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
yybP-ykoY#CP001133.1#1206108#1206234#+,SRR25249437,fail,-2.0,0.0443436213699502,1176.0,8.0,-0.0134228187919463,"[[6.0, 16], [-7.0, 17], [15.0, 15], [-2.0, 9], [6.0, 10], [3.0, 10], [-5.0, 8], [10.0, 16], [24.0, 22], [-18.0, 9], [-78.0, 23]]",50.0,0.3968253968253968,0.3743589743589743,0.4167261822839365,Too far from end (abs(0.3968253968253968)>0.3);Small drop (-0.013422818791946308>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
Cobalamin#CP001133.1#1216496#1216362#-,SRR25249438,fail,-27.0,0.0170335663584075,1074.0,13.0,-0.1901408450704225,"[[-1.0, 7], [2.0, 14], [9.0, 18], [1.0, 5], [8.0, 10], [-3.0, 11], [4.0, 10], [3.0, 9], [3.0, 12], [4.0, 13], [62.0, 20], [-2.0, 8], [2.0, 9], [2.0, 9], [1.0, 5]]",-60.0,-0.4477611940298507,1.0,0.6666666666666666,Too far from end (abs(-0.44776119402985076)>0.3);Small drop (-0.19014084507042253>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
Cobalamin#CP001139.1#2743795#2743571#-,SRR25249438,pass,-71.0,8.912076591871827e-12,1266.0,17.0,-0.3697916666666667,"[[-3.0, 8], [-5.0, 13], [-6.0, 12], [-16.0, 16], [-21.0, 16], [2.0, 12], [15.0, 7], [4.0, 11], [-8.0, 8], [-7.0, 4], [-8.0, 9], [4.0, 11], [-9.0, 12], [1.0, 5], [-39.0, 29], [4.0, 6], [9.0, 12], [6.0, 9], [16.0, 15], [-7.0, 11], [-1.0, 2], [5.0, 9], [1.0, 5], [10.0, 15], [4.0, 8], [9.0, 11]]",42.0,0.1875,0.0,1.0,Symmetry check failed (>0.05),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
Fluoride#CP001133.1#1365444#1365379#-,SRR25249438,fail,90.0,0.0054328138832526,1082.0,13.0,0.0852272727272727,"[[110.0, 19], [223.0, 28], [194.0, 21], [232.0, 26]]",17.0,0.2615384615384615,1.0,0.001710863986313,Small drop (0.08522727272727272>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
Fluoride#CP001139.1#34842#34908#+,SRR25249438,fail,3.0,0.0076372760428324,1030.0,11.0,0.023076923076923,"[[6.0, 12], [7.0, 16], [27.0, 9], [11.0, 10]]",-36.0,-0.5454545454545454,0.0,1.0,Too far from end (abs(-0.5454545454545454)>0.3);Small drop (0.023076923076923078>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
Glycine#CP001139.1#1633332#1633437#+,SRR25249438,fail,2.0,0.0149709128595272,1131.0,4.0,0.0020682523267838,"[[-27.0, 18], [-2.0, 9], [-3.0, 10], [5.0, 9], [33.0, 20], [-16.0, 13], [-2.0, 6], [3.0, 6], [208.0, 20], [-19.0, 11], [-789.0, 27]]",26.0,0.2476190476190476,0.9571428571428572,0.0078247261345852,Small drop (0.002068252326783868>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
Lysine#CP001139.1#1859200#1859017#-,SRR25249438,fail,-21.0,0.0395424869318028,1183.0,9.0,-0.0460526315789473,"[[21.0, 17], [21.0, 14], [-23.0, 5], [25.0, 20], [27.0, 18], [31.0, 15], [38.0, 13], [34.0, 22], [-28.0, 17], [4.0, 4], [2.0, 3], [24.0, 12], [-50.0, 19], [24.0, 12], [-15.0, 16], [12.0, 9], [23.0, 11], [-33.0, 17], [-5.0, 7], [-3.0, 14], [-6.0, 10], [4.0, 8], [-3.0, 7]]",0.0,0.0,0.9940029985007496,8.303210710678854e-07,Small drop (-0.046052631578947366>-0.2),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
Lysine#CP001139.1#354138#353964#-,SRR25249438,fail,-446.0,2.3083338885631323e-15,1230.0,23.0,-0.7012578616352201,"[[-21.0, 15], [4.0, 11], [5.0, 15], [4.0, 5], [-149.0, 19], [21.0, 19], [13.0, 15], [-8.0, 7], [0.0, 2], [-11.0, 11], [-6.0, 6], [4.0, 7], [186.0, 41], [-17.0, 8], [8.0, 7], [5.0, 9], [-4.0, 10], [-9.0, 16], [-3.0, 5]]",56.0,0.3218390804597701,0.3194103194103194,0.2848180530018303,Too far from end (abs(0.3218390804597701)>0.3),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
MOCO_RNA_motif#CP001139.1#1028357#1028505#+,SRR25249438,pass,-393.0,0.0089396076870821,1152.0,11.0,-0.5097276264591439,"[[-1932.0, 26], [-7.0, 6], [28.0, 21], [6.0, 11], [11.0, 15], [84.0, 17], [32.0, 17], [19.0, 17], [-1.0, 10], [29.0, 18], [23.0, 11], [27.0, 14], [42.0, 13], [24.0, 15], [-32.0, 19]]",4.0,0.027027027027027,0.0,1.0,Symmetry check failed (>0.05),a_fischeri_ES114,ES114 rscS* {delta}sypG;LBS _Media_25C,GSE237189
